id,username,position,posts,ppd,up,down,registered
2911,User786,Vendor,131,0.388,47.0,39.0,"October 17, 2013"
2912,User3095,Full Member,106,0.427,1.0,3.0,"January 23, 2014"
2927,User1668,Sr. Member,384,1.289,139.0,28.0,"December 04, 2013"
2931,User5706,Full Member,109,0.318,6.0,3.0,"October 20, 2013"
2934,User1509,Full Member,112,0.368,18.0,7.0,"November 28, 2013"
2937,User2464,Full Member,155,0.438,14.0,13.0,"October 09, 2013"
2939,User4397,Full Member,155,0.437,12.0,2.0,"October 09, 2013"
2941,User7,Vendor,28,0.082,6.0,2.0,"October 20, 2013"
2947,User1660,Vendor,47,0.132,18.0,5.0,"October 08, 2013"
2949,User1314,Full Member,189,0.548,49.0,1.0,"October 10, 2013"
2952,User605,Sr. Member,265,0.749,57.0,24.0,"October 09, 2013"
2957,User5793,Vendor,416,1.329,45.0,13.0,"November 19, 2013"
2962,User5065,Full Member,207,0.737,81.0,58.0,"December 21, 2013"
2973,User2352,Full Member,128,0.51,3.0,13.0,"January 21, 2014"
2974,User1002,Full Member,105,0.382,7.0,0.0,"December 27, 2013"
2979,User736,Hero Member,1222,3.522,308.0,37.0,"October 08, 2013"
2982,User1156,Full Member,113,0.373,26.0,9.0,"November 20, 2013"
2984,User5791,Hero Member,673,2.305,221.0,46.0,"December 01, 2013"
2987,User2224,Vendor,12,0.036,1.0,1.0,"November 01, 2013"
2990,User4512,Vendor,91,0.355,8.0,3.0,"January 16, 2014"
2991,User6004,Full Member,169,0.565,15.0,7.0,"December 03, 2013"
2992,User3325,Full Member,237,0.795,48.0,14.0,"December 04, 2013"
2994,User5662,Sr. Member,444,1.283,72.0,16.0,"October 17, 2013"
2999,User1557,Sr. Member,303,0.878,81.0,7.0,"October 10, 2013"
3010,User166,Full Member,171,0.658,25.0,16.0,"January 12, 2014"
3018,User2569,Global Moderator,213,0.6,75.0,6.0,"October 08, 2013"
3021,User3186,Vendor,598,1.892,120.0,18.0,"November 16, 2013"
3036,User2674,Vendor,21,0.059,6.0,2.0,"October 10, 2013"
3047,User4315,Full Member,132,0.485,11.0,9.0,"December 30, 2013"
3051,User5960,Vendor,46,0.142,1.0,0.0,"November 07, 2013"
3054,User5470,Vendor,119,0.419,8.0,2.0,"December 18, 2013"
3055,User1071,Full Member,149,0.507,16.0,16.0,"December 08, 2013"
3056,User1904,Full Member,152,0.51,74.0,6.0,"December 04, 2013"
3065,User4892,Full Member,190,0.725,18.0,8.0,"January 09, 2014"
3066,User5524,Vendor,350,0.989,102.0,5.0,"October 09, 2013"
3068,User1094,Vendor,33,0.111,5.0,7.0,"November 26, 2013"
3069,User4605,Sr. Member,346,1.254,61.0,16.0,"December 18, 2013"
3073,User3561,Sr. Member,322,0.917,72.0,12.0,"October 09, 2013"
3074,User1151,Full Member,166,0.651,12.0,6.0,"January 16, 2014"
3080,User3912,Full Member,101,0.362,31.0,7.0,"December 24, 2013"
3081,User3614,Full Member,120,0.456,11.0,0.0,"January 08, 2014"
3083,User3173,Full Member,124,0.356,14.0,12.0,"October 15, 2013"
3089,User4415,Vendor,69,0.213,4.0,0.0,"November 08, 2013"
3095,User745,Full Member,181,0.523,80.0,4.0,"October 09, 2013"
3097,User2606,Hero Member,662,2.498,75.0,68.0,"January 08, 2014"
3099,User5453,Full Member,191,0.637,12.0,16.0,"December 02, 2013"
3100,User3047,Full Member,180,0.511,57.0,30.0,"October 11, 2013"
3104,User468,Sr. Member,258,0.846,53.0,12.0,"November 27, 2013"
3112,User4102,Full Member,124,0.35,23.0,7.0,"October 09, 2013"
3117,User5010,Full Member,173,0.513,20.0,4.0,"October 26, 2013"
3121,User2548,Sr. Member,273,0.975,25.0,26.0,"December 22, 2013"
3123,User318,Sr. Member,252,0.712,59.0,13.0,"October 09, 2013"
3133,User3328,Full Member,137,0.495,30.0,28.0,"December 25, 2013"
3141,User2985,Vendor,159,0.483,27.0,16.0,"October 25, 2013"
3143,User4103,Vendor,63,0.207,41.0,14.0,"November 29, 2013"
3144,User2857,Full Member,208,0.589,27.0,102.0,"October 10, 2013"
3151,User1673,Full Member,130,0.382,29.0,16.0,"October 23, 2013"
3165,User2648,Vendor,38,0.107,19.0,5.0,"October 08, 2013"
3166,User5354,Full Member,190,0.586,22.0,15.0,"November 08, 2013"
3167,User917,Full Member,118,0.496,19.0,1.0,"January 25, 2014"
3168,User6055,Full Member,155,0.449,15.0,6.0,"October 10, 2013"
3169,User888,Full Member,158,0.592,15.0,3.0,"January 04, 2014"
3175,User5213,Full Member,205,0.762,19.0,0.0,"January 02, 2014"
3184,User4409,Vendor,162,0.456,83.0,11.0,"October 08, 2013"
3186,User3501,Vendor,142,0.473,17.0,5.0,"December 02, 2013"
3190,User1109,Vendor,899,2.547,247.0,63.0,"October 10, 2013"
3191,User3313,Vendor,223,0.641,60.0,34.0,"October 17, 2013"
3194,User551,Vendor,5,0.016,0.0,0.0,"November 22, 2013"
3195,User336,Full Member,144,0.529,41.0,61.0,"December 30, 2013"
3197,User3040,Hero Member,698,2.614,182.0,33.0,"December 27, 2013"
3207,User3191,Vendor,74,0.216,4.0,0.0,"October 13, 2013"
3208,User6021,Full Member,150,0.47,15.0,29.0,"November 13, 2013"
3209,User354,Hero Member,709,2.655,72.0,23.0,"January 04, 2014"
3210,User2425,Hero Member,685,2.021,144.0,40.0,"October 16, 2013"
3211,User4162,Full Member,137,0.515,13.0,12.0,"January 05, 2014"
3217,User4037,Full Member,161,0.514,9.0,2.0,"November 19, 2013"
3218,User4463,Vendor,40,0.113,2.0,0.0,"October 09, 2013"
3219,User2370,Full Member,111,0.359,6.0,3.0,"November 24, 2013"
3220,User1533,Full Member,109,0.388,9.0,5.0,"December 21, 2013"
3226,User466,Full Member,114,0.386,5.0,3.0,"November 29, 2013"
3239,User4529,Vendor,26,0.073,4.0,1.0,"October 10, 2013"
3250,User5719,Vendor,28,0.089,2.0,2.0,"November 16, 2013"
3257,User2274,Full Member,196,0.745,22.0,32.0,"January 08, 2014"
3259,User5394,Full Member,197,0.749,27.0,11.0,"January 08, 2014"
3264,User5751,Full Member,115,0.382,7.0,2.0,"December 01, 2013"
3266,User1233,Full Member,141,0.52,6.0,4.0,"December 31, 2013"
3267,User3297,Sr. Member,381,1.432,42.0,41.0,"January 05, 2014"
3273,User5059,Vendor,443,1.248,94.0,10.0,"October 08, 2013"
3276,User5,Hero Member,538,1.818,166.0,18.0,"December 08, 2013"
3278,User1795,Full Member,203,0.649,6.0,4.0,"November 19, 2013"
3282,User1867,Vendor,121,0.486,10.0,15.0,"January 22, 2014"
3283,User123,Sr. Member,289,0.929,49.0,18.0,"November 21, 2013"
3285,User1167,Full Member,126,0.479,8.0,4.0,"January 08, 2014"
3288,User5120,Vendor,183,0.715,13.0,1.0,"January 15, 2014"
3295,User5261,Full Member,127,0.435,9.0,0.0,"December 11, 2013"
3297,User2935,Full Member,104,0.297,10.0,4.0,"October 14, 2013"
3298,User5514,Vendor,9,0.028,1.0,2.0,"November 15, 2013"
3307,User2585,Full Member,130,0.432,27.0,4.0,"December 01, 2013"
3312,User165,Full Member,199,0.777,6.0,11.0,"January 15, 2014"
3313,User3441,Full Member,211,0.805,38.0,9.0,"January 09, 2014"
3316,User5334,Vendor,109,0.384,28.0,6.0,"December 18, 2013"
3320,User5196,Hero Member,1086,3.62,177.0,93.0,"December 02, 2013"
3324,User1393,Full Member,210,0.792,45.0,4.0,"January 06, 2014"
3330,User4637,Vendor,5,0.014,0.0,0.0,"October 11, 2013"
3336,User1993,Full Member,129,0.406,36.0,8.0,"November 14, 2013"
3339,User3949,Full Member,128,0.437,78.0,11.0,"December 11, 2013"
3341,User3000,Full Member,224,0.649,85.0,4.0,"October 10, 2013"
3342,User5580,Full Member,164,0.575,16.0,5.0,"December 08, 2013"
3343,User3547,Hero Member,1197,3.683,188.0,174.0,"October 29, 2013"
3345,User3537,Full Member,157,0.543,25.0,7.0,"December 13, 2013"
3346,User3638,Hero Member,1075,3.107,89.0,20.0,"October 08, 2013"
3347,User3883,Full Member,187,0.621,20.0,5.0,"December 01, 2013"
3348,User1204,Full Member,108,0.304,19.0,2.0,"October 08, 2013"
3349,User2566,Sr. Member,384,1.1,61.0,12.0,"October 14, 2013"
3354,User2868,Sr. Member,333,1.092,46.0,25.0,"November 19, 2013"
3358,User3207,Sr. Member,274,0.848,124.0,22.0,"November 01, 2013"
3361,User3768,Full Member,122,0.454,7.0,3.0,"January 02, 2014"
3368,User5736,Hero Member,554,1.944,89.0,59.0,"December 17, 2013"
3369,User751,Full Member,192,0.615,23.0,21.0,"November 21, 2013"
3376,User3788,Full Member,217,0.746,73.0,29.0,"December 11, 2013"
3378,User2219,Vendor,204,0.758,14.0,1.0,"January 02, 2014"
3379,User1060,Full Member,183,0.726,17.0,8.0,"January 19, 2014"
3386,User995,Full Member,116,0.356,22.0,8.0,"November 07, 2013"
3391,User4273,Full Member,100,0.382,5.0,8.0,"January 10, 2014"
3394,User4353,Full Member,163,0.542,24.0,5.0,"December 01, 2013"
3398,User4554,Vendor,15,0.042,1.0,0.0,"October 09, 2013"
3399,User528,Sr. Member,414,1.2,77.0,15.0,"October 10, 2013"
3400,User4110,Full Member,204,0.667,13.0,10.0,"November 26, 2013"
3403,User4988,Full Member,109,0.419,42.0,4.0,"January 11, 2014"
3404,User1095,Full Member,118,0.381,18.0,5.0,"November 23, 2013"
3405,User602,Vendor,65,0.183,24.0,39.0,"October 08, 2013"
3410,User1955,Sr. Member,292,0.882,74.0,21.0,"November 01, 2013"
3412,User3400,Vendor,361,1.15,37.0,18.0,"November 18, 2013"
3416,User265,Vendor,77,0.218,2.0,4.0,"October 10, 2013"
3426,User85,Vendor,299,0.997,36.0,8.0,"December 02, 2013"
3430,User2619,Vendor,84,0.264,55.0,1.0,"November 14, 2013"
3431,User3264,Full Member,122,0.387,28.0,100.0,"November 17, 2013"
3439,User5584,Vendor,65,0.208,6.0,7.0,"November 19, 2013"
3440,User3322,Vendor,51,0.159,7.0,1.0,"November 12, 2013"
3452,User1519,Full Member,109,0.335,12.0,2.0,"November 07, 2013"
3453,User2417,Full Member,119,0.355,80.0,4.0,"October 29, 2013"
3455,User5824,Hero Member,1297,3.685,298.0,70.0,"October 08, 2013"
3456,User1769,Full Member,228,0.659,42.0,24.0,"October 09, 2013"
3458,User739,Full Member,240,0.98,46.0,14.0,"January 18, 2014"
3459,User525,Full Member,179,0.737,10.0,4.0,"January 20, 2014"
3461,User4753,Full Member,105,0.301,7.0,8.0,"October 14, 2013"
3466,User6046,Vendor,44,0.146,1.0,0.0,"November 30, 2013"
3467,User856,Vendor,244,0.713,97.0,9.0,"October 23, 2013"
3468,User5832,Vendor,71,0.213,5.0,3.0,"October 29, 2013"
3472,User3478,Full Member,163,0.464,24.0,14.0,"October 09, 2013"
3473,User5088,Vendor,50,0.165,5.0,0.0,"November 30, 2013"
3475,User1139,Full Member,198,0.629,16.0,6.0,"November 19, 2013"
3477,User1665,Full Member,108,0.37,28.0,11.0,"December 10, 2013"
3482,User2355,Full Member,112,0.325,16.0,3.0,"October 10, 2013"
3484,User385,Vendor,86,0.326,6.0,10.0,"January 08, 2014"
3488,User4660,Full Member,134,0.379,12.0,3.0,"October 09, 2013"
3493,User3947,Full Member,158,0.525,7.0,3.0,"December 01, 2013"
3498,User3185,Full Member,169,0.597,10.0,1.0,"December 19, 2013"
3502,User6017,Full Member,116,0.387,5.0,1.0,"December 02, 2013"
3509,User4021,Full Member,106,0.337,8.0,2.0,"November 18, 2013"
3510,User4458,Vendor,127,0.412,4.0,6.0,"November 24, 2013"
3512,User666,Sr. Member,313,0.918,41.0,231.0,"October 23, 2013"
3513,User3954,Vendor,388,1.198,59.0,12.0,"November 08, 2013"
3516,User4625,Full Member,125,0.466,11.0,7.0,"January 03, 2014"
3518,User2391,Sr. Member,360,1.158,27.0,8.0,"November 21, 2013"
3519,User3899,Vendor,102,0.322,7.0,19.0,"November 16, 2013"
3521,User3310,Hero Member,578,1.806,165.0,28.0,"November 12, 2013"
3528,User1245,Vendor,139,0.533,7.0,30.0,"January 10, 2014"
3529,User3905,Sr. Member,270,0.789,49.0,11.0,"October 21, 2013"
3535,User4176,Full Member,122,0.362,18.0,9.0,"October 26, 2013"
3537,User6029,Vendor,122,0.345,35.0,3.0,"October 10, 2013"
3538,User689,Vendor,192,0.623,21.0,12.0,"November 24, 2013"
3541,User3381,Full Member,145,0.41,27.0,1.0,"October 09, 2013"
3542,User2411,Full Member,115,0.389,13.0,8.0,"December 07, 2013"
3544,User726,Hero Member,944,2.682,126.0,59.0,"October 13, 2013"
3549,User2747,Full Member,105,0.354,5.0,0.0,"December 06, 2013"
3550,User6056,Vendor,10,0.029,1.0,0.0,"October 13, 2013"
3554,User4277,Sr. Member,471,1.565,63.0,16.0,"December 01, 2013"
3562,User4253,Vendor,12,0.039,0.0,1.0,"November 29, 2013"
3563,User6051,Sr. Member,386,1.354,49.0,45.0,"December 18, 2013"
3570,User4536,Full Member,162,0.462,37.0,10.0,"October 12, 2013"
3571,User271,Vendor,970,2.828,72.0,109.0,"October 20, 2013"
3572,User2372,Vendor,46,0.142,33.0,19.0,"November 09, 2013"
3573,User3994,Vendor,100,0.35,13.0,9.0,"December 16, 2013"
3574,User2456,Vendor,20,0.056,1.0,0.0,"October 09, 2013"
3575,User4180,Sr. Member,457,1.592,54.0,22.0,"December 15, 2013"
3585,User1190,Full Member,155,0.503,8.0,12.0,"November 24, 2013"
3589,User2891,Vendor,163,0.459,97.0,45.0,"October 08, 2013"
3590,User5984,Sr. Member,420,1.511,207.0,45.0,"December 24, 2013"
3591,User4241,Hero Member,723,2.459,94.0,65.0,"November 30, 2013"
3593,User3412,Full Member,103,0.356,6.0,36.0,"December 05, 2013"
3596,User4086,Hero Member,512,1.484,159.0,32.0,"October 10, 2013"
3597,User664,Full Member,115,0.382,7.0,9.0,"December 01, 2013"
3598,User896,Full Member,185,0.68,22.0,10.0,"December 30, 2013"
3599,User1410,Hero Member,1463,4.474,185.0,51.0,"October 28, 2013"
3603,User5895,Full Member,116,0.387,11.0,3.0,"December 02, 2013"
3609,User2377,Full Member,164,0.55,9.0,8.0,"December 05, 2013"
3610,User298,Sr. Member,340,0.994,65.0,9.0,"October 21, 2013"
3614,User2332,Full Member,131,0.473,7.0,1.0,"December 25, 2013"
3615,User4225,Vendor,10,0.032,5.0,9.0,"November 20, 2013"
3618,User3792,Full Member,123,0.364,13.0,2.0,"October 25, 2013"
3626,User1353,Full Member,151,0.438,8.0,50.0,"October 10, 2013"
3628,User5218,Vendor,526,1.659,381.0,126.0,"November 15, 2013"
3632,User2286,Hero Member,698,1.977,87.0,13.0,"October 10, 2013"
3635,User1578,Full Member,138,0.389,20.0,15.0,"October 09, 2013"
3637,User2277,Full Member,243,0.708,15.0,41.0,"October 20, 2013"
3647,User2022,Full Member,172,0.568,17.0,4.0,"November 29, 2013"
3648,User808,Full Member,144,0.443,7.0,1.0,"November 07, 2013"
3649,User3005,Full Member,151,0.495,31.0,5.0,"November 27, 2013"
3652,User3943,Vendor,7,0.022,0.0,0.0,"November 09, 2013"
3654,User4485,Full Member,144,0.409,14.0,5.0,"October 11, 2013"
3658,User5973,Hero Member,560,1.623,131.0,39.0,"October 10, 2013"
3659,User1436,Full Member,231,0.895,65.0,3.0,"January 13, 2014"
3664,User5068,Administrator,754,2.364,773.0,132.0,"November 13, 2013"
3665,User4055,Full Member,149,0.498,9.0,6.0,"December 03, 2013"
3667,User3130,Vendor,67,0.189,10.0,1.0,"October 09, 2013"
3674,User968,Full Member,152,0.45,23.0,2.0,"October 17, 2013"
3677,User5974,Full Member,191,0.656,12.0,69.0,"December 11, 2013"
3679,User1542,Full Member,155,0.615,16.0,11.0,"January 20, 2014"
3681,User2979,Vendor,108,0.333,10.0,5.0,"November 08, 2013"
3692,User2944,Vendor,78,0.245,13.0,1.0,"November 15, 2013"
3693,User1140,Hero Member,1027,2.968,323.0,31.0,"October 09, 2013"
3700,User1246,Full Member,105,0.36,9.0,3.0,"December 10, 2013"
3701,User2488,Full Member,124,0.357,36.0,5.0,"October 08, 2013"
3704,User3238,Full Member,175,0.557,33.0,4.0,"November 18, 2013"
3706,User1951,Vendor,93,0.263,29.0,1.0,"October 10, 2013"
3713,User1077,Full Member,168,0.62,68.0,3.0,"December 22, 2013"
3714,User6006,Full Member,208,0.759,22.0,8.0,"December 28, 2013"
3716,User1821,Full Member,125,0.494,10.0,7.0,"January 18, 2014"
3723,User2718,Full Member,152,0.587,10.0,1.0,"January 13, 2014"
3725,User4094,Full Member,152,0.559,10.0,7.0,"December 30, 2013"
3726,User2058,Full Member,130,0.418,0.0,0.0,"November 22, 2013"
3727,User621,Sr. Member,349,0.989,34.0,7.0,"October 10, 2013"
3732,User3757,Full Member,190,0.674,45.0,9.0,"December 20, 2013"
3736,User5697,Full Member,120,0.441,6.0,0.0,"December 30, 2013"
3737,User233,Full Member,155,0.451,167.0,15.0,"October 11, 2013"
3740,User5558,Full Member,101,0.336,37.0,4.0,"December 01, 2013"
3746,User4085,Full Member,218,0.616,54.0,12.0,"October 09, 2013"
3749,User5721,Sr. Member,315,0.918,36.0,7.0,"October 20, 2013"
3751,User5619,Full Member,162,0.516,68.0,14.0,"November 18, 2013"
3752,User1214,Sr. Member,341,1.006,118.0,46.0,"October 16, 2013"
3753,User879,Vendor,3,0.009,0.0,0.0,"October 16, 2013"
3756,User2989,Full Member,214,0.605,41.0,10.0,"October 09, 2013"
3758,User5317,Full Member,111,0.371,11.0,5.0,"December 03, 2013"
3760,User3791,Full Member,138,0.417,8.0,8.0,"October 24, 2013"
3761,User935,Vendor,89,0.286,2.0,3.0,"November 22, 2013"
3763,User4778,Vendor,60,0.199,7.0,2.0,"November 30, 2013"
3767,User4469,Sr. Member,367,1.188,124.0,73.0,"November 23, 2013"
3769,User2295,Full Member,196,0.787,25.0,15.0,"January 22, 2014"
3771,User5986,Vendor,86,0.282,22.0,1.0,"November 27, 2013"
3773,User510,Vendor,90,0.283,19.0,2.0,"November 15, 2013"
3778,User3627,Full Member,107,0.365,6.0,4.0,"December 10, 2013"
3786,User2815,Vendor,99,0.328,38.0,5.0,"November 30, 2013"
3789,User947,Hero Member,537,1.593,89.0,44.0,"October 26, 2013"
3792,User230,Full Member,102,0.345,12.0,6.0,"December 06, 2013"
3793,User3361,Full Member,106,0.369,26.0,14.0,"December 15, 2013"
3801,User3955,Full Member,109,0.352,3.0,2.0,"November 22, 2013"
3804,User806,Vendor,84,0.238,13.0,7.0,"October 10, 2013"
3808,User3319,Full Member,116,0.443,12.0,1.0,"January 09, 2014"
3815,User1452,Hero Member,551,2.071,250.0,38.0,"January 05, 2014"
3816,User1019,Full Member,215,0.752,47.0,10.0,"December 16, 2013"
3819,User304,Hero Member,582,2.221,112.0,131.0,"January 01, 2014"
3822,User900,Full Member,206,0.656,16.0,7.0,"November 18, 2013"
3826,User188,Global Moderator,64,0.187,48.0,2.0,"October 20, 2013"
3835,User4791,Hero Member,842,2.413,173.0,209.0,"October 14, 2013"
3845,User1043,Full Member,229,0.761,33.0,37.0,"December 01, 2013"
3846,User5485,Full Member,107,0.342,12.0,2.0,"November 19, 2013"
3856,User440,Full Member,192,0.542,28.0,10.0,"October 09, 2013"
3858,User2870,Vendor,92,0.259,19.0,4.0,"October 08, 2013"
3862,User1022,Vendor,259,0.725,23.0,11.0,"October 08, 2013"
3868,User5947,Full Member,146,0.469,33.0,6.0,"November 21, 2013"
3870,User1000,Full Member,187,0.579,18.0,1.0,"November 09, 2013"
3873,User5290,Sr. Member,425,1.451,99.0,36.0,"December 09, 2013"
3876,User5788,Full Member,157,0.561,33.0,3.0,"December 22, 2013"
3879,User162,Full Member,157,0.625,6.0,4.0,"January 20, 2014"
3880,User5452,Sr. Member,406,1.376,53.0,103.0,"December 08, 2013"
3881,User1166,Vendor,123,0.349,9.0,5.0,"October 11, 2013"
3887,User817,Sr. Member,275,0.917,165.0,49.0,"December 02, 2013"
3888,User1489,Vendor,62,0.251,0.0,3.0,"January 24, 2014"
3890,User1923,Full Member,180,0.523,14.0,30.0,"October 20, 2013"
3891,User1520,Sr. Member,300,0.847,31.0,22.0,"October 09, 2013"
3892,User3093,Sr. Member,391,1.257,51.0,17.0,"November 12, 2013"
3895,User1656,Full Member,127,0.469,9.0,3.0,"January 01, 2014"
3896,User2664,Vendor,220,0.751,51.0,30.0,"December 09, 2013"
3899,User1936,Vendor,31,0.089,2.0,1.0,"October 15, 2013"
3900,User150,Full Member,119,0.416,8.0,39.0,"December 16, 2013"
3904,User5954,Sr. Member,282,0.962,53.0,3.0,"December 10, 2013"
3908,User5502,Vendor,121,0.372,36.0,5.0,"November 07, 2013"
3909,User72,Sr. Member,334,1.117,63.0,22.0,"December 03, 2013"
3916,User652,Vendor,1032,3.429,105.0,31.0,"December 01, 2013"
3917,User2176,Full Member,170,0.569,14.0,7.0,"December 03, 2013"
3918,User5731,Vendor,662,1.947,98.0,41.0,"October 23, 2013"
3919,User713,Full Member,109,0.422,19.0,2.0,"January 13, 2014"
3927,User1681,Full Member,109,0.436,3.0,1.0,"January 21, 2014"
3931,User1435,Full Member,106,0.408,6.0,0.0,"January 11, 2014"
3932,User1957,Full Member,126,0.427,3.0,14.0,"December 07, 2013"
3935,User4968,Hero Member,655,2.028,92.0,11.0,"November 09, 2013"
3938,User6008,Full Member,190,0.538,50.0,9.0,"October 10, 2013"
3941,User4974,Vendor,668,2.127,48.0,140.0,"November 18, 2013"
3947,User4022,Full Member,130,0.377,8.0,4.0,"October 09, 2013"
3949,User5972,Full Member,119,0.395,55.0,3.0,"December 01, 2013"
3954,User3336,Full Member,118,0.403,49.0,14.0,"December 09, 2013"
3955,User2460,Full Member,129,0.382,26.0,8.0,"October 25, 2013"
3958,User1391,Full Member,132,0.426,5.0,13.0,"November 23, 2013"
3960,User1819,Full Member,166,0.629,9.0,15.0,"January 08, 2014"
3962,User2399,Full Member,154,0.54,14.0,4.0,"December 17, 2013"
3963,User2040,Sr. Member,369,1.318,12.0,20.0,"December 24, 2013"
3967,User3511,Full Member,103,0.383,2.0,3.0,"January 02, 2014"
3970,User11,Full Member,190,0.635,23.0,22.0,"December 03, 2013"
3971,User5077,Vendor,200,0.639,29.0,5.0,"November 19, 2013"
3973,User5726,Vendor,524,1.574,49.0,27.0,"October 30, 2013"
3974,User680,Sr. Member,358,1.222,41.0,20.0,"December 09, 2013"
3978,User5306,Sr. Member,392,1.133,292.0,33.0,"October 14, 2013"
3982,User4726,Full Member,232,0.676,82.0,17.0,"October 20, 2013"
3985,User4172,Sr. Member,286,0.953,9.0,3.0,"December 02, 2013"
3987,User3570,Full Member,112,0.373,5.0,6.0,"December 02, 2013"
3990,User5967,Vendor,209,0.59,73.0,4.0,"October 09, 2013"
3992,User5571,Sr. Member,304,0.881,84.0,23.0,"October 10, 2013"
3994,User1628,Vendor,121,0.375,45.0,3.0,"October 31, 2013"
3996,User592,Vendor,96,0.305,20.0,8.0,"November 17, 2013"
4002,User803,Full Member,140,0.553,48.0,44.0,"January 20, 2014"
4005,User1985,Full Member,116,0.462,8.0,4.0,"January 20, 2014"
4008,User3103,Sr. Member,253,1.02,24.0,8.0,"January 15, 2014"
4010,User834,Full Member,111,0.314,2.0,1.0,"October 09, 2013"
4014,User5204,Vendor,2,0.006,0.0,0.0,"October 15, 2013"
4020,User214,Full Member,102,0.351,7.0,10.0,"December 11, 2013"
4021,User3288,Full Member,109,0.357,10.0,12.0,"November 27, 2013"
4022,User1997,Sr. Member,251,0.834,23.0,73.0,"December 01, 2013"
4026,User3386,Full Member,120,0.463,1.0,9.0,"January 13, 2014"
4028,User3045,Hero Member,1915,6.47,259.0,83.0,"December 06, 2013"
4032,User3932,Hero Member,1284,3.627,214.0,78.0,"October 09, 2013"
4035,User4163,Sr. Member,361,1.04,42.0,34.0,"October 16, 2013"
4038,User1478,Sr. Member,484,1.681,66.0,32.0,"December 14, 2013"
4041,User3057,Vendor,1800,6.061,300.0,97.0,"December 05, 2013"
4042,User4046,Full Member,111,0.368,7.0,8.0,"November 30, 2013"
4048,User826,Vendor,46,0.142,4.0,0.0,"November 07, 2013"
4050,User2820,Full Member,110,0.379,11.0,21.0,"December 13, 2013"
4054,User1645,Full Member,183,0.53,42.0,23.0,"October 10, 2013"
4056,User137,Vendor,47,0.148,2.0,0.0,"November 14, 2013"
4059,User1644,Full Member,139,0.402,9.0,5.0,"October 17, 2013"
4064,User3762,Hero Member,704,2.035,72.0,60.0,"October 09, 2013"
4068,User1973,Sr. Member,270,0.868,39.0,71.0,"November 22, 2013"
4074,User5094,Hero Member,944,2.659,120.0,14.0,"October 08, 2013"
4075,User4675,Hero Member,698,2.274,57.0,41.0,"November 25, 2013"
4084,User2906,Full Member,197,0.798,14.0,4.0,"January 24, 2014"
4085,User5591,Full Member,239,0.677,41.0,4.0,"October 10, 2013"
4090,User3950,Hero Member,682,2.054,70.0,60.0,"October 31, 2013"
4094,User5197,Full Member,226,0.727,21.0,13.0,"November 21, 2013"
4095,User4167,Hero Member,528,1.492,140.0,29.0,"October 09, 2013"
4096,User2247,Vendor,1226,3.483,224.0,135.0,"October 11, 2013"
4103,User1481,Vendor,10,0.031,4.0,1.0,"November 15, 2013"
4109,User2340,Vendor,54,0.188,0.0,1.0,"December 15, 2013"
4114,User3243,Sr. Member,341,1.348,156.0,20.0,"January 18, 2014"
4119,User1457,Full Member,139,0.513,25.0,14.0,"January 01, 2014"
4120,User1916,Vendor,98,0.302,17.0,22.0,"November 08, 2013"
4121,User5910,Full Member,151,0.583,9.0,11.0,"January 12, 2014"
4125,User3914,Full Member,164,0.661,23.0,13.0,"January 24, 2014"
4129,User2845,Sr. Member,377,1.396,22.0,15.0,"January 03, 2014"
4130,User4500,Vendor,89,0.254,21.0,1.0,"October 13, 2013"
4132,User5359,Sr. Member,324,1.191,58.0,65.0,"December 31, 2013"
4143,User2779,Full Member,126,0.419,20.0,4.0,"December 01, 2013"
4147,User2203,Vendor,183,0.583,21.0,5.0,"November 18, 2013"
4148,User2455,Full Member,176,0.652,22.0,9.0,"January 01, 2014"
4149,User886,Vendor,108,0.359,20.0,2.0,"December 01, 2013"
4152,User3307,Vendor,15,0.042,1.0,2.0,"October 09, 2013"
4154,User878,Vendor,27,0.078,11.0,2.0,"October 15, 2013"
4158,User2618,Vendor,10,0.033,3.0,0.0,"November 28, 2013"
4161,User4126,Vendor,593,1.675,63.0,26.0,"October 09, 2013"
4164,User1664,Full Member,100,0.327,5.0,2.0,"November 26, 2013"
4165,User4078,Full Member,191,0.63,19.0,14.0,"November 21, 2013"
4166,User5505,Sr. Member,267,0.84,30.0,8.0,"November 14, 2013"
4167,User3251,Vendor,808,2.557,184.0,98.0,"November 16, 2013"
4174,User4850,Vendor,248,0.743,56.0,15.0,"October 29, 2013"
4176,User1005,Sr. Member,275,1.038,60.0,11.0,"January 06, 2014"
4186,User3927,Sr. Member,280,0.93,23.0,1.0,"December 01, 2013"
4187,User5766,Full Member,103,0.342,10.0,1.0,"December 01, 2013"
4189,User323,Full Member,120,0.412,7.0,5.0,"December 11, 2013"
4194,User2614,Full Member,117,0.452,22.0,10.0,"January 12, 2014"
4200,User1512,Full Member,113,0.412,2.0,2.0,"December 20, 2013"
4202,User4005,Vendor,18,0.054,1.0,5.0,"November 01, 2013"
4205,User5728,SR Dev,71,0.264,64.0,9.0,"January 03, 2014"
4206,User5854,Vendor,660,2.025,51.0,60.0,"November 07, 2013"
4212,User3822,Sr. Member,259,0.899,57.0,4.0,"December 06, 2013"
4219,User2394,Sr. Member,412,1.198,104.0,25.0,"October 11, 2013"
4226,User787,Vendor,502,1.426,184.0,16.0,"October 11, 2013"
