id,username,position,posts,ppd,up,down,registered
3054,BHOKing420,Full Member,105.0,1.329,8.0,2.0,"December 18, 2013"
3055,mykat,Full Member,125.0,1.389,10.0,3.0,"December 08, 2013"
3056,juri420,Full Member,119.0,1.266,38.0,2.0,"December 04, 2013"
3065,SCAMPOS,Full Member,178.0,3.069,17.0,6.0,"January 09, 2014"
3066,terpene,Vendor,259.0,1.738,60.0,3.0,"October 09, 2013"
3068,bc,Vendor,22.0,0.216,5.0,4.0,"November 26, 2013"
3069,MrPink86,Full Member,210.0,2.625,34.0,2.0,"December 18, 2013"
3073,Supersaurus,Sr. Member,295.0,1.967,69.0,9.0,"October 09, 2013"
3074,pikapika,Full Member,123.0,2.46,6.0,4.0,"January 16, 2014"
3081,TheDr,Full Member,115.0,1.949,10.0,0.0,"January 08, 2014"
3083,AASSAaaoo11O0,Full Member,125.0,0.868,14.0,12.0,"October 15, 2013"
3089,TheScienceGuy,Vendor,6.0,0.05,4.0,0.0,"November 08, 2013"
3095,DudeAbider,Full Member,165.0,1.107,65.0,3.0,"October 09, 2013"
3097,FrenchFries,Hero Member,586.0,10.103,66.0,46.0,"January 08, 2014"
3099,WeeAxSR,Full Member,173.0,1.802,9.0,14.0,"December 02, 2013"
3100,cleansober,Full Member,114.0,0.77,24.0,21.0,"October 11, 2013"
3104,bigheadsquirt,Full Member,201.0,1.99,35.0,7.0,"November 27, 2013"
3112,Doink,Full Member,104.0,0.693,22.0,7.0,"October 09, 2013"
3117,ENP,Full Member,168.0,1.263,19.0,3.0,"October 26, 2013"
3121,madrocks,Sr. Member,273.0,3.592,24.0,26.0,"December 22, 2013"
3123,Abby,Full Member,237.0,1.591,58.0,12.0,"October 09, 2013"
3127,HMDD,Vendor,26.0,0.222,19.0,3.0,"November 11, 2013"
3133,Clapalot,Full Member,111.0,1.521,22.0,13.0,"December 25, 2013"
3141,SexyWax,Vendor,140.0,1.053,26.0,11.0,"October 25, 2013"
3142,vividvisions,Vendor,3.0,0.028,0.0,0.0,"November 19, 2013"
3143,IllegalFlowers,Vendor,280.0,2.828,40.0,13.0,"November 29, 2013"
3144,aussieoutlaw,Full Member,211.0,1.416,27.0,101.0,"October 10, 2013"
3151,nicedayproject,Full Member,133.0,0.978,29.0,16.0,"October 23, 2013"
3165,AussieDomesticDrugs,Vendor,5.0,0.033,0.0,0.0,"October 08, 2013"
3166,sandwich,Full Member,212.0,1.782,22.0,15.0,"November 08, 2013"
3167,Piemel,Full Member,103.0,2.512,10.0,0.0,"January 25, 2014"
3168,Quizitix,Full Member,164.0,1.101,14.0,6.0,"October 10, 2013"
3169,william_wallace,Full Member,158.0,2.508,15.0,3.0,"January 04, 2014"
3175,BMADDICTED,Full Member,190.0,2.923,16.0,0.0,"January 02, 2014"
3180,aristocat,Full Member,148.0,1.574,19.0,5.0,"December 04, 2013"
3184,KushDepot,Vendor,128.0,0.848,50.0,7.0,"October 08, 2013"
3186,Xanaxman,Vendor,109.0,1.135,8.0,0.0,"December 02, 2013"
3190,ACE,Vendor,373.0,2.52,148.0,21.0,"October 10, 2013"
3191,p3nd8s,Vendor,161.0,1.142,47.0,31.0,"October 17, 2013"
3194,ihav1hitr,Vendor,5.0,0.047,0.0,0.0,"November 22, 2013"
3195,Headhunter,Full Member,144.0,2.118,40.0,56.0,"December 30, 2013"
3197,lazybone,Hero Member,567.0,8.1,150.0,25.0,"December 27, 2013"
3208,SROG,Vendor,139.0,1.219,10.0,15.0,"November 13, 2013"
3209,TheRealCynic,Hero Member,716.0,11.365,69.0,22.0,"January 04, 2014"
3210,Pillow,Hero Member,546.0,3.818,83.0,31.0,"October 16, 2013"
3211,carla,Full Member,136.0,2.23,12.0,10.0,"January 05, 2014"
3217,qwerty92,Full Member,164.0,1.519,8.0,2.0,"November 19, 2013"
3218,UKDomestic,Vendor,38.0,0.253,2.0,0.0,"October 09, 2013"
3219,fancyplumber14,Full Member,108.0,1.038,6.0,1.0,"November 24, 2013"
3220,justonefix,Full Member,107.0,1.39,9.0,5.0,"December 21, 2013"
3226,CashCo,Full Member,100.0,1.01,3.0,3.0,"November 29, 2013"
3239,MushGoo,Vendor,27.0,0.181,4.0,1.0,"October 10, 2013"
3241,AsYouWish,Vendor,70.0,0.496,28.0,8.0,"October 18, 2013"
3250,mrshah,Vendor,27.0,0.243,1.0,2.0,"November 16, 2013"
3253,FredandFlintstone,Full Member,133.0,1.511,19.0,12.0,"December 10, 2013"
3257,Ganjedi,Full Member,195.0,3.305,22.0,29.0,"January 08, 2014"
3259,kwikeemart,Full Member,199.0,3.431,26.0,10.0,"January 08, 2014"
3266,prezzy,Full Member,131.0,1.955,5.0,2.0,"December 31, 2013"
3273,ModernLove,Vendor,318.0,2.12,64.0,8.0,"October 08, 2013"
3276,worth-strut,Hero Member,505.0,5.674,146.0,14.0,"December 08, 2013"
3278,Deer1990,Full Member,203.0,1.862,6.0,3.0,"November 19, 2013"
3283,Off white breeze,Full Member,168.0,1.585,27.0,5.0,"November 21, 2013"
3288,CandyMan,Full Member,124.0,2.431,6.0,1.0,"January 15, 2014"
3295,danksinatra41,Full Member,127.0,1.46,9.0,0.0,"December 11, 2013"
3297,9CHr0wYEYSMEPC,Full Member,101.0,0.701,10.0,4.0,"October 14, 2013"
3298,BTCpal,Vendor,5.0,0.044,0.0,0.0,"November 15, 2013"
3306,GreenAndroid,Vendor,88.0,0.733,6.0,2.0,"November 07, 2013"
3312,ganjaboy,Full Member,146.0,2.808,4.0,7.0,"January 15, 2014"
3313,acapulcogold,Full Member,208.0,3.649,36.0,7.0,"January 09, 2014"
3320,Kallster,Hero Member,739.0,7.698,90.0,23.0,"December 02, 2013"
3324,IAmTheOneWhoKnocks,Full Member,209.0,3.426,45.0,4.0,"January 06, 2014"
3330,Uncle Morpheus,Vendor,4.0,0.027,0.0,0.0,"October 11, 2013"
3339,mortalwombat,Full Member,106.0,1.218,66.0,7.0,"December 11, 2013"
3341,whom,Full Member,222.0,1.49,78.0,4.0,"October 10, 2013"
3342,wibo2k3,Full Member,167.0,1.856,16.0,5.0,"December 08, 2013"
3343,Ziggy,Hero Member,1022.0,7.862,122.0,29.0,"October 29, 2013"
3346,Gregory House,Hero Member,885.0,5.861,67.0,12.0,"October 08, 2013"
3347,Acid Trooper 1969,Full Member,124.0,1.278,12.0,2.0,"December 01, 2013"
3349,zazu,Sr. Member,309.0,2.131,43.0,10.0,"October 14, 2013"
3354,Dr Robotnik,Full Member,221.0,2.046,37.0,21.0,"November 19, 2013"
3358,holog1n,Sr. Member,274.0,2.157,122.0,21.0,"November 01, 2013"
3368,lashesxo,Sr. Member,340.0,4.198,50.0,39.0,"December 17, 2013"
3369,Lynx Industries,Vendor,53.0,0.495,4.0,1.0,"November 21, 2013"
3376,misstripzdrugz,Full Member,222.0,2.552,72.0,29.0,"December 11, 2013"
3379,Wombat,Full Member,123.0,2.563,8.0,3.0,"January 19, 2014"
3384,See3PO,Vendor,31.0,0.205,0.0,2.0,"October 08, 2013"
3386,Zuxitol0,Full Member,116.0,0.959,21.0,8.0,"November 07, 2013"
3391,robertdeniro8,Full Member,100.0,1.754,5.0,8.0,"January 10, 2014"
3398,adderoller,Vendor,15.0,0.1,1.0,0.0,"October 09, 2013"
3399,BlackBerry,Sr. Member,414.0,2.779,76.0,14.0,"October 10, 2013"
3402,UglyPotato,Vendor,12.0,0.085,2.0,1.0,"October 18, 2013"
3403,thousand_hand25,Full Member,120.0,2.182,36.0,4.0,"January 11, 2014"
3404,VANQUISH4777,Full Member,111.0,1.057,13.0,3.0,"November 23, 2013"
3405,schizofreen,Vendor,58.0,0.384,24.0,23.0,"October 08, 2013"
3410,ChipDouglas,Full Member,239.0,1.882,55.0,14.0,"November 01, 2013"
3412,Klaymen,Vendor,343.0,3.147,35.0,15.0,"November 18, 2013"
3416,UnknownSeller,Vendor,58.0,0.392,0.0,0.0,"October 10, 2013"
3426,blackhand,Vendor,202.0,2.104,25.0,0.0,"December 02, 2013"
3430,Liveincontainer,Vendor,81.0,0.717,25.0,1.0,"November 14, 2013"
3439,svge,Vendor,56.0,0.509,2.0,3.0,"November 19, 2013"
3440,redAngel,Vendor,49.0,0.422,6.0,1.0,"November 12, 2013"
3452,Knomo,Full Member,109.0,0.901,11.0,1.0,"November 07, 2013"
3453,Robertb69,Full Member,119.0,0.915,80.0,4.0,"October 29, 2013"
3455,twatWaffle,Hero Member,1177.0,7.847,250.0,55.0,"October 08, 2013"
3456,jayblunted,Full Member,210.0,1.4,35.0,20.0,"October 09, 2013"
3458,Wilfred!,Full Member,235.0,4.796,43.0,9.0,"January 18, 2014"
3459,flaxceed,Full Member,185.0,3.936,9.0,4.0,"January 20, 2014"
3461,JesusPieces,Full Member,108.0,0.745,7.0,8.0,"October 14, 2013"
3466,Tr4derJo3,Vendor,40.0,0.408,1.0,0.0,"November 30, 2013"
3467,jerseycow,Vendor,138.0,1.022,54.0,4.0,"October 23, 2013"
3468,EuHighz,Vendor,62.0,0.477,4.0,2.0,"October 29, 2013"
3473,ozalpha,Vendor,45.0,0.459,5.0,0.0,"November 30, 2013"
3475,Heavypsyplant,Full Member,145.0,1.33,10.0,4.0,"November 19, 2013"
3477,Anything You Need,Full Member,108.0,1.227,27.0,11.0,"December 10, 2013"
3488,Wonton,Full Member,126.0,0.84,11.0,2.0,"October 09, 2013"
3493,trainz,Full Member,160.0,1.649,7.0,3.0,"December 01, 2013"
3498,lurk$,Full Member,168.0,2.127,10.0,1.0,"December 19, 2013"
3499,MisterReplicator,Vendor,50.0,0.42,8.0,10.0,"November 08, 2013"
3502,billclintonjr,Full Member,114.0,1.188,5.0,1.0,"December 02, 2013"
3510,MoominMan,Vendor,94.0,0.913,4.0,5.0,"November 24, 2013"
3512,Loki,Sr. Member,315.0,2.316,41.0,211.0,"October 23, 2013"
3513,inanna,Vendor,391.0,3.286,57.0,12.0,"November 08, 2013"
3518,offermepeace,Sr. Member,256.0,2.393,19.0,2.0,"November 21, 2013"
3519,AndromedaVendor,Vendor,94.0,0.839,6.0,14.0,"November 16, 2013"
3521,JuicyMango,Sr. Member,323.0,2.784,83.0,7.0,"November 12, 2013"
3529,ManInTheMirror,Sr. Member,272.0,1.971,46.0,11.0,"October 21, 2013"
3537,midwestmedical,Vendor,45.0,0.302,20.0,1.0,"October 10, 2013"
3538,YCWS,Vendor,191.0,1.854,19.0,11.0,"November 24, 2013"
3541,mixology,Full Member,151.0,1.007,26.0,1.0,"October 09, 2013"
3544,Fistingfedz,Hero Member,766.0,5.247,85.0,47.0,"October 13, 2013"
3549,cosmo,Full Member,105.0,1.141,5.0,0.0,"December 06, 2013"
3550,MDMAte,Vendor,8.0,0.055,1.0,0.0,"October 13, 2013"
3554,FoamFollower,Sr. Member,253.0,2.608,31.0,9.0,"December 01, 2013"
3562,Heinemen,Vendor,12.0,0.12,0.0,1.0,"November 29, 2013"
3563,Fataly,Sr. Member,383.0,4.788,49.0,41.0,"December 18, 2013"
3570,dipset,Full Member,163.0,1.109,37.0,10.0,"October 12, 2013"
3571,gotmilk,Vendor,578.0,4.188,35.0,44.0,"October 20, 2013"
3572,muskabuzz,Vendor,19.0,0.158,13.0,2.0,"November 09, 2013"
3574,WestCoastRX,Vendor,19.0,0.128,1.0,0.0,"October 09, 2013"
3575,Mr.Charlie,Full Member,216.0,2.602,21.0,2.0,"December 15, 2013"
3585,chezm2bme,Full Member,155.0,1.49,8.0,12.0,"November 24, 2013"
3589,haizenberg,Vendor,156.0,1.04,85.0,36.0,"October 08, 2013"
3590,Snowboarding,Sr. Member,393.0,5.311,177.0,38.0,"December 24, 2013"
3591,BioGen,Vendor,505.0,5.206,51.0,36.0,"November 30, 2013"
3596,telemetree,Hero Member,538.0,3.611,157.0,30.0,"October 10, 2013"
3597,xtremrage42nd,Full Member,110.0,1.134,5.0,6.0,"December 01, 2013"
3598,ChinaCat101,Full Member,183.0,2.691,22.0,9.0,"December 30, 2013"
3599,kr-rypt,Hero Member,1504.0,11.569,183.0,50.0,"October 28, 2013"
3609,themaster,Full Member,163.0,1.753,8.0,8.0,"December 05, 2013"
3610,broken string,Full Member,149.0,1.08,10.0,4.0,"October 21, 2013"
3614,loqum,Full Member,128.0,1.753,7.0,1.0,"December 25, 2013"
3615,Zakhar,Vendor,63.0,0.583,5.0,9.0,"November 20, 2013"
3618,x_syndicate,Full Member,124.0,0.925,13.0,2.0,"October 25, 2013"
3626,sacha16,Full Member,152.0,1.02,8.0,50.0,"October 10, 2013"
3627,thecheshirecat,Vendor,1.0,0.009,1.0,7.0,"November 20, 2013"
3628,VanillaRoyale,Vendor,734.0,6.554,319.0,83.0,"November 15, 2013"
3632,MuchoBoostin,Sr. Member,274.0,1.851,29.0,2.0,"October 10, 2013"
3635,Drugs,Full Member,138.0,0.92,20.0,15.0,"October 09, 2013"
3648,mlg22,Full Member,144.0,1.19,7.0,1.0,"November 07, 2013"
3649,angelamerkel,Full Member,129.0,1.277,30.0,5.0,"November 27, 2013"
3652,The Fun Roulette,Vendor,7.0,0.059,0.0,0.0,"November 09, 2013"
3658,StringerBell,Hero Member,522.0,3.503,115.0,35.0,"October 10, 2013"
3659,shakerisko,Full Member,157.0,2.907,31.0,2.0,"January 13, 2014"
3664,Defcon,Administrator,293.0,2.57,437.0,75.0,"November 13, 2013"
3665,methylonnn,Full Member,126.0,1.34,6.0,4.0,"December 03, 2013"
3667,cyanspore,Vendor,38.0,0.253,5.0,0.0,"October 09, 2013"
3677,Painless,Full Member,191.0,2.195,12.0,69.0,"December 11, 2013"
3679,utahfuntimes,Full Member,155.0,3.298,16.0,11.0,"January 20, 2014"
3681,k1llin,Vendor,39.0,0.325,3.0,2.0,"November 08, 2013"
3692,pillbay,Vendor,69.0,0.611,11.0,1.0,"November 15, 2013"
3693,Alfred,Hero Member,1020.0,6.8,296.0,31.0,"October 09, 2013"
3700,Nol24t91rq,Full Member,100.0,1.149,9.0,3.0,"December 10, 2013"
3701,Vizzini,Full Member,124.0,0.821,33.0,5.0,"October 08, 2013"
3704,Freerider,Full Member,146.0,1.327,30.0,4.0,"November 18, 2013"
3706,420TwentyFourSeven,Vendor,78.0,0.527,27.0,0.0,"October 10, 2013"
3713,HohnerSpecial20,Full Member,247.0,3.25,67.0,3.0,"December 22, 2013"
3714,Chester,Full Member,208.0,3.014,22.0,8.0,"December 28, 2013"
3716,komelon,Full Member,120.0,2.5,9.0,6.0,"January 18, 2014"
3723,rustyjuan,Full Member,152.0,2.815,10.0,1.0,"January 13, 2014"
3725,TheLoneRangers,Full Member,146.0,2.147,8.0,6.0,"December 30, 2013"
3726,sosa187,Full Member,130.0,1.226,0.0,0.0,"November 22, 2013"
3727,Dope Amine,Full Member,163.0,1.094,16.0,3.0,"October 10, 2013"
3732,finestcharles,Full Member,144.0,1.846,19.0,4.0,"December 20, 2013"
3736,kisforkittens,Full Member,120.0,1.791,5.0,0.0,"December 30, 2013"
3737,Ballzinator,Full Member,130.0,0.878,129.0,12.0,"October 11, 2013"
3746,AliceInWonderland,Full Member,216.0,1.45,51.0,11.0,"October 09, 2013"
3749,terrapin,Full Member,185.0,1.341,13.0,3.0,"October 20, 2013"
3751,TheBubbleDreamer,Full Member,152.0,1.382,63.0,14.0,"November 18, 2013"
3752,Energo,Sr. Member,342.0,2.392,113.0,37.0,"October 16, 2013"
3753,Tryptonite,Vendor,3.0,0.021,0.0,0.0,"October 16, 2013"
3756,99herps,Full Member,138.0,0.926,20.0,4.0,"October 09, 2013"
3760,I4gotMyFuckingPassword,Full Member,138.0,1.022,7.0,8.0,"October 24, 2013"
3761,DutchDope,Vendor,89.0,0.84,2.0,1.0,"November 22, 2013"
3767,Mr. Chill,Full Member,224.0,2.154,91.0,37.0,"November 23, 2013"
3769,peanut99123,Sr. Member,258.0,5.864,25.0,15.0,"January 22, 2014"
3770,caligirl,Vendor,10.0,0.067,1.0,0.0,"October 09, 2013"
3771,MoodyMayhem,Vendor,40.0,0.4,11.0,0.0,"November 27, 2013"
3773,Buttonwood,Vendor,90.0,0.796,19.0,2.0,"November 15, 2013"
3786,trava,Vendor,79.0,0.814,24.0,5.0,"November 30, 2013"
3789,Baggie,Full Member,162.0,1.218,24.0,25.0,"October 26, 2013"
3793,El Jefe,Full Member,106.0,1.277,26.0,14.0,"December 15, 2013"
3801,CAGIVA25001,Full Member,108.0,1.019,3.0,2.0,"November 22, 2013"
3804,The backbone,Vendor,77.0,0.52,12.0,6.0,"October 10, 2013"
3815,Jolly Roger,Sr. Member,480.0,7.869,163.0,20.0,"January 05, 2014"
3816,indianpilldaddy,Full Member,184.0,2.244,46.0,8.0,"December 16, 2013"
3819,moondog65,Full Member,179.0,2.712,20.0,25.0,"January 01, 2014"
3826,Inigo,Global Moderator,65.0,0.471,46.0,2.0,"October 20, 2013"
3835,moonbear,Hero Member,577.0,3.979,133.0,101.0,"October 14, 2013"
3845,TheHighlander,Full Member,138.0,1.423,16.0,4.0,"December 01, 2013"
3856,Beezerbuz,Full Member,192.0,1.28,28.0,9.0,"October 09, 2013"
3858,MagicTed,Vendor,56.0,0.373,11.0,0.0,"October 08, 2013"
3862,Thirtyrox,Vendor,216.0,1.44,17.0,8.0,"October 08, 2013"
3868,Kimbe,Full Member,150.0,1.402,32.0,4.0,"November 21, 2013"
3870,flightisnormal,Full Member,102.0,0.864,5.0,1.0,"November 09, 2013"
3873,DangerDan,Full Member,228.0,2.562,44.0,13.0,"December 09, 2013"
3876,Orangeone,Full Member,133.0,1.75,6.0,1.0,"December 22, 2013"
3878,azuthus,Vendor,19.0,0.183,3.0,0.0,"November 25, 2013"
3879,2High2Care,Full Member,131.0,2.787,5.0,0.0,"January 20, 2014"
3880,amai,Sr. Member,312.0,3.467,26.0,7.0,"December 08, 2013"
3881,ThreeKings,Vendor,98.0,0.667,7.0,0.0,"October 11, 2013"
3887,i push the kush,Full Member,114.0,1.2,104.0,22.0,"December 02, 2013"
3890,go4greens,Full Member,169.0,1.216,13.0,29.0,"October 20, 2013"
3891,InspectorNorse,Sr. Member,302.0,2.013,30.0,3.0,"October 09, 2013"
3892,kurtvonnegut,Sr. Member,393.0,3.417,51.0,16.0,"November 12, 2013"
3895,emerald1,Full Member,127.0,1.924,9.0,3.0,"January 01, 2014"
3899,blondebitcoinbanker,Vendor,24.0,0.168,2.0,1.0,"October 15, 2013"
3900,BeHappy,Full Member,113.0,1.378,8.0,11.0,"December 16, 2013"
3904,mdawesome,Full Member,181.0,2.057,37.0,0.0,"December 10, 2013"
3908,tony monzana,Vendor,121.0,1.0,35.0,5.0,"November 07, 2013"
3916,threewisemen,Vendor,272.0,2.833,19.0,8.0,"December 01, 2013"
3918,nw nugz,Vendor,356.0,2.618,53.0,14.0,"October 23, 2013"
3919,AnyonesChild,Full Member,105.0,1.944,18.0,2.0,"January 13, 2014"
3927,SweetSensations,Full Member,106.0,2.304,2.0,1.0,"January 21, 2014"
3931,PIECESR,Full Member,109.0,1.946,6.0,0.0,"January 11, 2014"
3932,Matey,Full Member,121.0,1.33,3.0,14.0,"December 07, 2013"
3935,twitch,Hero Member,655.0,5.504,90.0,10.0,"November 09, 2013"
3938,GGGreenbud,Full Member,193.0,1.295,49.0,8.0,"October 10, 2013"
3941,PureO,Vendor,283.0,2.596,25.0,58.0,"November 18, 2013"
3947,Sweetheart,Full Member,131.0,0.879,8.0,4.0,"October 09, 2013"
3949,buzzbuddy,Full Member,119.0,1.24,50.0,2.0,"December 01, 2013"
3954,TheRealBossCaliBud,Full Member,123.0,1.398,46.0,14.0,"December 09, 2013"
3955,horse,Full Member,129.0,0.97,26.0,8.0,"October 25, 2013"
3958,Ledger,Full Member,112.0,1.057,4.0,8.0,"November 23, 2013"
3960,jjj99,Full Member,170.0,2.833,9.0,15.0,"January 08, 2014"
3962,becks2013,Full Member,154.0,1.901,14.0,4.0,"December 17, 2013"
3963,TrappinOnDaEast32,Sr. Member,275.0,3.716,9.0,9.0,"December 24, 2013"
3970,anongreenguy2013,Full Member,188.0,1.979,23.0,20.0,"December 03, 2013"
3971,SupremeTeam,Full Member,128.0,1.185,16.0,3.0,"November 19, 2013"
3973,DOSEO,Vendor,524.0,4.094,47.0,25.0,"October 30, 2013"
3974,tankfly,Sr. Member,275.0,3.125,32.0,12.0,"December 09, 2013"
3978,shashimartell,Full Member,206.0,1.421,140.0,15.0,"October 14, 2013"
3981,imyourepusher,Vendor,54.0,0.372,6.0,3.0,"October 13, 2013"
3982,Captain Beefheart,Full Member,219.0,1.576,80.0,17.0,"October 20, 2013"
3985,theindigochildx,Sr. Member,269.0,2.802,9.0,3.0,"December 02, 2013"
3986,Wildboy,Full Member,106.0,0.955,24.0,4.0,"November 17, 2013"
3987,plathora1,Full Member,107.0,1.115,5.0,6.0,"December 02, 2013"
3990,gammagoblin,Vendor,140.0,0.94,54.0,2.0,"October 09, 2013"
3992,MisterSister,Sr. Member,305.0,2.047,81.0,23.0,"October 10, 2013"
3994,SellMyExcess,Vendor,49.0,0.383,15.0,1.0,"October 31, 2013"
3996,merlin,Vendor,93.0,0.845,19.0,8.0,"November 17, 2013"
4005,timpani,Full Member,104.0,2.213,7.0,1.0,"January 20, 2014"
4008,Missionhill!,Full Member,249.0,4.788,24.0,7.0,"January 15, 2014"
4014,Croix,Vendor,2.0,0.014,0.0,0.0,"October 15, 2013"
4020,TheWeedMan,Full Member,102.0,1.172,7.0,10.0,"December 11, 2013"
4022,datgurl,Vendor,80.0,0.833,5.0,19.0,"December 01, 2013"
4028,fallingsnow,Sr. Member,343.0,3.769,53.0,15.0,"December 06, 2013"
4032,giancarlo,Hero Member,831.0,5.577,102.0,31.0,"October 09, 2013"
4035,rustyshackleford,Sr. Member,361.0,2.524,42.0,34.0,"October 16, 2013"
4038,Cheese on Toast,Sr. Member,359.0,4.325,44.0,9.0,"December 14, 2013"
4041,chemicals_spain,Vendor,775.0,8.424,52.0,35.0,"December 05, 2013"
4048,tripitaka,Vendor,37.0,0.308,3.0,0.0,"November 07, 2013"
4050,Bleeder69,Full Member,110.0,1.294,11.0,20.0,"December 13, 2013"
4054,weed dude,Full Member,183.0,1.228,36.0,23.0,"October 10, 2013"
4056,Liberty or Death,Vendor,36.0,0.316,1.0,0.0,"November 14, 2013"
4064,bbkf,Hero Member,713.0,4.753,68.0,58.0,"October 09, 2013"
4068,Xeisenberg,Full Member,136.0,1.283,11.0,27.0,"November 22, 2013"
4074,charas,Hero Member,664.0,4.397,80.0,12.0,"October 08, 2013"
4075,Jesus H Christ,Sr. Member,294.0,2.882,21.0,19.0,"November 25, 2013"
4084,wittlestt0mat0,Full Member,192.0,4.465,12.0,3.0,"January 24, 2014"
4085,43percenter,Full Member,226.0,1.527,39.0,4.0,"October 10, 2013"
4086,Northwest Nuggets,Vendor,40.0,0.278,4.0,2.0,"October 15, 2013"
4090,mr420mn420,Sr. Member,458.0,3.606,43.0,19.0,"October 31, 2013"
4094,NoAddedSugar,Full Member,122.0,1.151,13.0,8.0,"November 21, 2013"
4095,Sarge,Hero Member,532.0,3.547,139.0,26.0,"October 09, 2013"
4096,PerfectScans,Vendor,1112.0,7.565,173.0,85.0,"October 11, 2013"
4103,koptevo,Vendor,8.0,0.07,4.0,1.0,"November 15, 2013"
4114,Sulliasi,Sr. Member,312.0,6.5,127.0,7.0,"January 18, 2014"
4119,Winston-Wolfe,Full Member,139.0,2.075,25.0,13.0,"January 01, 2014"
4120,The Interways,Vendor,182.0,1.517,13.0,16.0,"November 08, 2013"
4121,Venmemphis,Full Member,151.0,2.745,9.0,11.0,"January 12, 2014"
4125,DingoAteMyBaby,Full Member,152.0,3.535,16.0,5.0,"January 24, 2014"
4129,digitaldong,Sr. Member,263.0,4.109,14.0,6.0,"January 03, 2014"
4130,Freedomrox,Vendor,72.0,0.497,19.0,1.0,"October 13, 2013"
4132,loveformaryjane,Sr. Member,316.0,4.716,52.0,55.0,"December 31, 2013"
4143,the fisherman,Full Member,105.0,1.082,12.0,3.0,"December 01, 2013"
4147,arctic,Vendor,167.0,1.532,21.0,3.0,"November 18, 2013"
4148,mtb128787,Full Member,121.0,1.862,15.0,7.0,"January 01, 2014"
4149,MariosGramShoppe,Vendor,78.0,0.804,14.0,1.0,"December 01, 2013"
4152,NativeChief,Vendor,14.0,0.093,0.0,2.0,"October 09, 2013"
4154,rxman,Vendor,24.0,0.167,8.0,2.0,"October 15, 2013"
4158,3dames,Vendor,9.0,0.089,2.0,0.0,"November 28, 2013"
4161,CaliforniaCannabis,Vendor,291.0,1.953,29.0,8.0,"October 09, 2013"
4165,The Lorax,Full Member,115.0,1.085,11.0,7.0,"November 21, 2013"
4166,palfium,Full Member,173.0,1.518,17.0,5.0,"November 14, 2013"
4167,DrMDA,Vendor,752.0,6.714,150.0,76.0,"November 16, 2013"
4174,Nelson Muntz,Vendor,108.0,0.837,22.0,4.0,"October 29, 2013"
4176,Aphos,Sr. Member,261.0,4.279,57.0,11.0,"January 06, 2014"
4186,jdddd,Full Member,228.0,2.351,20.0,1.0,"December 01, 2013"
4187,om_space_om,Full Member,103.0,1.062,9.0,1.0,"December 01, 2013"
4189,herbsman,Full Member,120.0,1.379,7.0,4.0,"December 11, 2013"
4194,Bobby.lad,Full Member,120.0,2.182,10.0,7.0,"January 12, 2014"
4202,businessasalways,Vendor,7.0,0.055,0.0,0.0,"November 01, 2013"
4205,Hux,SR Dev,72.0,1.143,63.0,7.0,"January 03, 2014"
4206,the g0dfather,Vendor,437.0,3.612,40.0,41.0,"November 07, 2013"
4212,FuckScammerVendors,Full Member,247.0,2.685,47.0,4.0,"December 06, 2013"
4219,SelfSovereignty,Sr. Member,411.0,2.777,100.0,12.0,"October 11, 2013"
4226,plutopete,Vendor,242.0,1.646,112.0,11.0,"October 11, 2013"
4227,pharmacypowderman,Vendor,258.0,2.168,40.0,42.0,"November 08, 2013"
4232,JustSmuggledN,Vendor,9.0,0.097,3.0,4.0,"December 05, 2013"
4234,iareme420,Full Member,110.0,0.743,7.0,19.0,"October 11, 2013"
4236,citizenfull,Full Member,137.0,2.404,4.0,12.0,"January 10, 2014"
4239,FriendlyLion0691,Full Member,188.0,3.481,36.0,13.0,"January 13, 2014"
4242,BlueGiraffe,Vendor,282.0,1.88,45.0,6.0,"October 08, 2013"
4244,AfricanCanadianBrotha,Sr. Member,328.0,3.77,19.0,16.0,"December 10, 2013"
4251,rc4me,Vendor,61.0,0.517,1.0,3.0,"November 11, 2013"
4254,TPNuts,Full Member,100.0,1.515,7.0,0.0,"January 01, 2014"
4255,sunghajung,Sr. Member,309.0,4.292,46.0,3.0,"December 26, 2013"
4265,rainbowsnow,Vendor,25.0,0.25,1.0,0.0,"November 27, 2013"
4271,RoyalOil,Vendor,377.0,3.66,40.0,24.0,"November 24, 2013"
4278,HappyEndingAU,Vendor,61.0,0.452,4.0,1.0,"October 24, 2013"
4280,heavykush240,Full Member,139.0,1.598,5.0,9.0,"December 11, 2013"
4281,canadaflag,Vendor,47.0,0.395,9.0,1.0,"November 08, 2013"
4282,BlueViking,Vendor,381.0,3.256,114.0,3.0,"November 11, 2013"
4285,sillywabbit21,Full Member,109.0,0.991,42.0,5.0,"November 18, 2013"
4288,besam191,Hero Member,621.0,6.337,47.0,42.0,"November 30, 2013"
4290,FlatBushZombies,Full Member,244.0,4.784,38.0,6.0,"January 16, 2014"
4298,BreakOnThrough,Full Member,101.0,0.678,5.0,0.0,"October 09, 2013"
4303,AceOfClubs,Full Member,140.0,2.456,18.0,2.0,"January 10, 2014"
4307,WestleyR,Full Member,196.0,1.298,35.0,13.0,"October 08, 2013"
4309,Herby,Vendor,433.0,4.009,154.0,152.0,"November 19, 2013"
4312,CandyShop,Vendor,60.0,0.42,9.0,5.0,"October 15, 2013"
