id,username,position,posts,ppd,up,down,registered
2973,User2352,Full Member,128,0.805,3.0,13.0,"January 21, 2014"
2974,User1002,Full Member,102,0.554,6.0,0.0,"December 27, 2013"
2979,User736,Hero Member,1216,4.624,295.0,37.0,"October 08, 2013"
2982,User1156,Full Member,113,0.514,26.0,9.0,"November 20, 2013"
2984,User5791,Hero Member,684,3.273,217.0,46.0,"December 01, 2013"
2987,User2224,Vendor,12,0.05,1.0,1.0,"November 01, 2013"
2990,User4512,Vendor,89,0.546,8.0,3.0,"January 16, 2014"
2991,User6004,Full Member,167,0.807,15.0,6.0,"December 03, 2013"
2992,User3325,Full Member,198,0.957,29.0,9.0,"December 04, 2013"
2994,User5662,Sr. Member,439,1.728,70.0,16.0,"October 17, 2013"
2996,User2692,Vendor,12,0.046,10.0,0.0,"October 11, 2013"
2999,User1557,Sr. Member,291,1.111,76.0,6.0,"October 10, 2013"
3010,User166,Full Member,105,0.625,3.0,7.0,"January 12, 2014"
3018,User2569,Global Moderator,213,0.807,75.0,6.0,"October 08, 2013"
3021,User3186,Vendor,398,1.777,86.0,10.0,"November 16, 2013"
3036,User2674,Vendor,11,0.042,6.0,0.0,"October 10, 2013"
3047,User4315,Full Member,132,0.733,11.0,9.0,"December 30, 2013"
3051,User5960,Vendor,46,0.197,1.0,0.0,"November 07, 2013"
3054,User5470,Vendor,119,0.62,8.0,2.0,"December 18, 2013"
3055,User1071,Full Member,142,0.703,15.0,15.0,"December 08, 2013"
3056,User1904,Full Member,143,0.694,65.0,4.0,"December 04, 2013"
3065,User4892,Full Member,183,1.123,18.0,7.0,"January 09, 2014"
3066,User5524,Vendor,349,1.327,100.0,5.0,"October 09, 2013"
3068,User1094,Vendor,32,0.15,5.0,6.0,"November 26, 2013"
3069,User4605,Sr. Member,345,1.797,61.0,16.0,"December 18, 2013"
3073,User3561,Sr. Member,319,1.218,72.0,12.0,"October 09, 2013"
3074,User1151,Full Member,166,1.018,12.0,6.0,"January 16, 2014"
3080,User3912,Full Member,101,0.537,31.0,7.0,"December 24, 2013"
3081,User3614,Full Member,120,0.698,11.0,0.0,"January 08, 2014"
3083,User3173,Full Member,124,0.484,14.0,12.0,"October 15, 2013"
3089,User4415,Vendor,69,0.297,4.0,0.0,"November 08, 2013"
3095,User745,Full Member,181,0.691,78.0,4.0,"October 09, 2013"
3097,User2606,Hero Member,640,3.743,73.0,66.0,"January 08, 2014"
3099,User5453,Full Member,193,0.923,11.0,15.0,"December 02, 2013"
3100,User3047,Full Member,122,0.469,43.0,21.0,"October 11, 2013"
3104,User468,Full Member,244,1.146,49.0,11.0,"November 27, 2013"
3112,User4102,Full Member,124,0.471,23.0,7.0,"October 09, 2013"
3117,User5010,Full Member,171,0.695,19.0,4.0,"October 26, 2013"
3121,User2548,Sr. Member,273,1.452,25.0,26.0,"December 22, 2013"
3123,User318,Sr. Member,251,0.958,59.0,13.0,"October 09, 2013"
3127,User2158,Vendor,26,0.113,19.0,3.0,"November 11, 2013"
3133,User3328,Full Member,127,0.686,28.0,26.0,"December 25, 2013"
3141,User2985,Vendor,153,0.622,27.0,13.0,"October 25, 2013"
3142,User4795,Vendor,3,0.014,0.0,0.0,"November 19, 2013"
3143,User4103,Vendor,63,0.296,41.0,14.0,"November 29, 2013"
3144,User2857,Full Member,208,0.794,27.0,102.0,"October 10, 2013"
3151,User1673,Full Member,130,0.522,29.0,16.0,"October 23, 2013"
3165,User2648,Vendor,14,0.053,5.0,1.0,"October 08, 2013"
3166,User5354,Full Member,212,0.914,22.0,15.0,"November 08, 2013"
3167,User917,Full Member,115,0.747,17.0,1.0,"January 25, 2014"
3168,User6055,Full Member,156,0.598,15.0,6.0,"October 10, 2013"
3169,User888,Full Member,158,0.898,15.0,3.0,"January 04, 2014"
3175,User5213,Full Member,205,1.158,18.0,0.0,"January 02, 2014"
3180,User4008,Full Member,149,0.72,19.0,5.0,"December 04, 2013"
3184,User4409,Vendor,154,0.583,67.0,8.0,"October 08, 2013"
3186,User3501,Vendor,140,0.67,16.0,4.0,"December 02, 2013"
3190,User1109,Vendor,715,2.739,222.0,39.0,"October 10, 2013"
3191,User3313,Vendor,197,0.776,54.0,32.0,"October 17, 2013"
3194,User551,Vendor,5,0.023,0.0,0.0,"November 22, 2013"
3195,User336,Full Member,144,0.8,41.0,61.0,"December 30, 2013"
3197,User3040,Hero Member,699,3.82,180.0,32.0,"December 27, 2013"
3207,User3191,Vendor,73,0.283,2.0,0.0,"October 13, 2013"
3208,User6021,Full Member,150,0.658,15.0,29.0,"November 13, 2013"
3209,User354,Hero Member,710,4.057,72.0,23.0,"January 04, 2014"
3210,User2425,Hero Member,604,2.369,117.0,34.0,"October 16, 2013"
3211,User4162,Full Member,137,0.787,13.0,12.0,"January 05, 2014"
3217,User4037,Full Member,160,0.724,9.0,2.0,"November 19, 2013"
3218,User4463,Vendor,40,0.153,2.0,0.0,"October 09, 2013"
3219,User2370,Full Member,111,0.514,6.0,2.0,"November 24, 2013"
3220,User1533,Full Member,109,0.577,9.0,5.0,"December 21, 2013"
3226,User466,Full Member,110,0.521,5.0,3.0,"November 29, 2013"
3239,User4529,Vendor,27,0.103,4.0,1.0,"October 10, 2013"
3250,User5719,Vendor,27,0.12,1.0,2.0,"November 16, 2013"
3253,User4635,Full Member,100,0.5,20.0,12.0,"December 10, 2013"
3257,User2274,Full Member,196,1.146,22.0,32.0,"January 08, 2014"
3259,User5394,Full Member,197,1.152,27.0,11.0,"January 08, 2014"
3266,User1233,Full Member,141,0.788,6.0,4.0,"December 31, 2013"
3267,User3297,Sr. Member,342,1.966,36.0,37.0,"January 05, 2014"
3273,User5059,Vendor,389,1.479,82.0,10.0,"October 08, 2013"
3276,User5,Hero Member,556,2.752,165.0,18.0,"December 08, 2013"
3278,User1795,Full Member,203,0.919,6.0,4.0,"November 19, 2013"
3282,User1867,Vendor,116,0.734,10.0,15.0,"January 22, 2014"
3283,User123,Sr. Member,259,1.183,46.0,18.0,"November 21, 2013"
3285,User1167,Full Member,115,0.669,8.0,4.0,"January 08, 2014"
3288,User5120,Vendor,159,0.97,11.0,1.0,"January 15, 2014"
3295,User5261,Full Member,127,0.635,9.0,0.0,"December 11, 2013"
3297,User2935,Full Member,104,0.405,10.0,4.0,"October 14, 2013"
3298,User5514,Vendor,9,0.04,1.0,2.0,"November 15, 2013"
3306,User2142,Vendor,88,0.376,6.0,2.0,"November 07, 2013"
3307,User2585,Full Member,101,0.481,15.0,2.0,"December 01, 2013"
3312,User165,Full Member,148,0.897,4.0,7.0,"January 15, 2014"
3313,User3441,Full Member,211,1.241,38.0,9.0,"January 09, 2014"
3320,User5196,Hero Member,1065,5.12,175.0,90.0,"December 02, 2013"
3324,User1393,Full Member,210,1.214,45.0,4.0,"January 06, 2014"
3330,User4637,Vendor,5,0.02,0.0,0.0,"October 11, 2013"
3336,User1993,Full Member,110,0.487,24.0,3.0,"November 14, 2013"
3339,User3949,Full Member,110,0.55,72.0,8.0,"December 11, 2013"
3341,User3000,Full Member,221,0.844,81.0,4.0,"October 10, 2013"
3342,User5580,Full Member,165,0.817,16.0,5.0,"December 08, 2013"
3343,User3547,Hero Member,1153,4.764,167.0,158.0,"October 29, 2013"
3345,User3537,Full Member,140,0.711,21.0,6.0,"December 13, 2013"
3346,User3638,Hero Member,1025,3.897,86.0,18.0,"October 08, 2013"
3347,User3883,Full Member,166,0.794,19.0,3.0,"December 01, 2013"
3349,User2566,Sr. Member,384,1.488,61.0,12.0,"October 14, 2013"
3354,User2868,Sr. Member,309,1.398,44.0,24.0,"November 19, 2013"
3358,User3207,Sr. Member,274,1.146,123.0,22.0,"November 01, 2013"
3368,User5736,Hero Member,524,2.715,81.0,52.0,"December 17, 2013"
3369,User751,Vendor,116,0.53,10.0,5.0,"November 21, 2013"
3376,User3788,Full Member,217,1.09,73.0,29.0,"December 11, 2013"
3378,User2219,Vendor,167,0.944,9.0,0.0,"January 02, 2014"
3379,User1060,Full Member,163,1.012,14.0,7.0,"January 19, 2014"
3384,User2382,Vendor,31,0.117,0.0,3.0,"October 08, 2013"
3386,User995,Full Member,116,0.496,22.0,8.0,"November 07, 2013"
3391,User4273,Full Member,100,0.588,5.0,8.0,"January 10, 2014"
3394,User4353,Full Member,141,0.675,20.0,3.0,"December 01, 2013"
3398,User4554,Vendor,15,0.057,1.0,0.0,"October 09, 2013"
3399,User528,Sr. Member,414,1.58,76.0,15.0,"October 10, 2013"
3400,User4110,Full Member,193,0.902,13.0,10.0,"November 26, 2013"
3403,User4988,Full Member,120,0.714,37.0,4.0,"January 11, 2014"
3404,User1095,Full Member,118,0.541,16.0,3.0,"November 23, 2013"
3405,User602,Vendor,65,0.246,24.0,35.0,"October 08, 2013"
3410,User1955,Sr. Member,286,1.197,69.0,20.0,"November 01, 2013"
3412,User3400,Vendor,363,1.635,37.0,18.0,"November 18, 2013"
3416,User265,Vendor,66,0.253,1.0,3.0,"October 10, 2013"
3426,User85,Vendor,252,1.212,35.0,6.0,"December 02, 2013"
3430,User2619,Vendor,83,0.367,47.0,1.0,"November 14, 2013"
3431,User3264,Full Member,101,0.451,27.0,94.0,"November 17, 2013"
3439,User5584,Vendor,66,0.299,6.0,7.0,"November 19, 2013"
3440,User3322,Vendor,51,0.223,7.0,1.0,"November 12, 2013"
3452,User1519,Full Member,109,0.466,12.0,2.0,"November 07, 2013"
3453,User2417,Full Member,119,0.49,80.0,4.0,"October 29, 2013"
3455,User5824,Hero Member,1286,4.89,287.0,70.0,"October 08, 2013"
3456,User1769,Full Member,227,0.863,41.0,23.0,"October 09, 2013"
3458,User739,Full Member,240,1.491,46.0,14.0,"January 18, 2014"
3459,User525,Full Member,185,1.156,10.0,4.0,"January 20, 2014"
3461,User4753,Full Member,107,0.416,7.0,8.0,"October 14, 2013"
3466,User6046,Vendor,40,0.19,1.0,0.0,"November 30, 2013"
3467,User856,Vendor,219,0.883,80.0,7.0,"October 23, 2013"
3468,User5832,Vendor,62,0.256,5.0,2.0,"October 29, 2013"
3473,User5088,Vendor,50,0.237,5.0,0.0,"November 30, 2013"
3475,User1139,Full Member,185,0.837,14.0,5.0,"November 19, 2013"
3477,User1665,Full Member,108,0.537,28.0,11.0,"December 10, 2013"
3482,User2355,Full Member,104,0.398,2.0,1.0,"October 10, 2013"
3484,User385,Vendor,74,0.43,5.0,10.0,"January 08, 2014"
3488,User4660,Full Member,133,0.508,12.0,2.0,"October 09, 2013"
3493,User3947,Full Member,158,0.752,7.0,3.0,"December 01, 2013"
3498,User3185,Full Member,169,0.88,10.0,1.0,"December 19, 2013"
3499,User1476,Vendor,49,0.211,8.0,10.0,"November 08, 2013"
3502,User6017,Full Member,116,0.555,5.0,1.0,"December 02, 2013"
3509,User4021,Full Member,102,0.457,8.0,2.0,"November 18, 2013"
3510,User4458,Vendor,117,0.542,4.0,5.0,"November 24, 2013"
3512,User666,Sr. Member,313,1.257,41.0,231.0,"October 23, 2013"
3513,User3954,Vendor,388,1.665,59.0,12.0,"November 08, 2013"
3516,User4625,Full Member,115,0.653,10.0,5.0,"January 03, 2014"
3518,User2391,Sr. Member,339,1.548,25.0,7.0,"November 21, 2013"
3519,User3899,Vendor,102,0.453,7.0,19.0,"November 16, 2013"
3521,User3310,Sr. Member,360,1.579,130.0,16.0,"November 12, 2013"
3528,User1245,Vendor,124,0.729,5.0,12.0,"January 10, 2014"
3529,User3905,Sr. Member,271,1.084,46.0,11.0,"October 21, 2013"
3537,User6029,Vendor,90,0.344,32.0,1.0,"October 10, 2013"
3538,User689,Vendor,193,0.894,21.0,12.0,"November 24, 2013"
3541,User3381,Full Member,150,0.573,27.0,1.0,"October 09, 2013"
3542,User2411,Full Member,103,0.505,11.0,5.0,"December 07, 2013"
3544,User726,Hero Member,949,3.678,123.0,58.0,"October 13, 2013"
3549,User2747,Full Member,105,0.51,5.0,0.0,"December 06, 2013"
3550,User6056,Vendor,10,0.038,1.0,0.0,"October 13, 2013"
3554,User4277,Sr. Member,328,1.569,42.0,14.0,"December 01, 2013"
3562,User4253,Vendor,12,0.056,0.0,1.0,"November 29, 2013"
3563,User6051,Sr. Member,386,2.0,49.0,45.0,"December 18, 2013"
3570,User4536,Full Member,163,0.627,37.0,10.0,"October 12, 2013"
3571,User271,Vendor,735,2.928,45.0,77.0,"October 20, 2013"
3572,User2372,Vendor,44,0.19,27.0,18.0,"November 09, 2013"
3573,User3994,Vendor,89,0.459,10.0,8.0,"December 16, 2013"
3574,User2456,Vendor,20,0.076,1.0,0.0,"October 09, 2013"
3575,User4180,Sr. Member,362,1.856,47.0,10.0,"December 15, 2013"
3585,User1190,Full Member,155,0.714,8.0,12.0,"November 24, 2013"
3589,User2891,Vendor,162,0.616,91.0,44.0,"October 08, 2013"
3590,User5984,Sr. Member,420,2.258,205.0,45.0,"December 24, 2013"
3591,User4241,Vendor,724,3.448,94.0,65.0,"November 30, 2013"
3593,User3412,Full Member,105,0.51,6.0,36.0,"December 05, 2013"
3596,User4086,Hero Member,525,2.004,159.0,32.0,"October 10, 2013"
3597,User664,Full Member,114,0.545,7.0,8.0,"December 01, 2013"
3598,User896,Full Member,185,1.028,22.0,10.0,"December 30, 2013"
3599,User1410,Hero Member,1503,6.185,183.0,51.0,"October 28, 2013"
3609,User2377,Full Member,164,0.796,9.0,8.0,"December 05, 2013"
3610,User298,Full Member,195,0.777,25.0,5.0,"October 21, 2013"
3614,User2332,Full Member,131,0.708,7.0,1.0,"December 25, 2013"
3615,User4225,Vendor,10,0.045,5.0,9.0,"November 20, 2013"
3618,User3792,Full Member,123,0.5,13.0,2.0,"October 25, 2013"
3626,User1353,Full Member,152,0.596,8.0,50.0,"October 10, 2013"
3627,User4618,Vendor,1,0.005,1.0,7.0,"November 20, 2013"
3628,User5218,Vendor,521,2.316,371.0,114.0,"November 15, 2013"
3632,User2286,Hero Member,602,2.307,76.0,9.0,"October 10, 2013"
3635,User1578,Full Member,138,0.525,20.0,15.0,"October 09, 2013"
3637,User2277,Full Member,209,0.833,10.0,26.0,"October 20, 2013"
3647,User2022,Full Member,136,0.642,12.0,0.0,"November 29, 2013"
3648,User808,Full Member,144,0.618,7.0,1.0,"November 07, 2013"
3649,User3005,Full Member,151,0.706,31.0,5.0,"November 27, 2013"
3652,User3943,Vendor,7,0.031,0.0,0.0,"November 09, 2013"
3654,User4485,Full Member,107,0.41,8.0,2.0,"October 11, 2013"
3658,User5973,Hero Member,551,2.111,128.0,37.0,"October 10, 2013"
3659,User1436,Full Member,228,1.373,65.0,3.0,"January 13, 2014"
3664,User5068,Administrator,569,2.507,670.0,117.0,"November 13, 2013"
3665,User4055,Full Member,137,0.662,7.0,6.0,"December 03, 2013"
3667,User3130,Vendor,46,0.176,8.0,0.0,"October 09, 2013"
3674,User968,Full Member,133,0.522,19.0,2.0,"October 17, 2013"
3677,User5974,Full Member,191,0.955,12.0,69.0,"December 11, 2013"
3679,User1542,Full Member,155,0.969,16.0,11.0,"January 20, 2014"
3692,User2944,Vendor,78,0.345,13.0,1.0,"November 15, 2013"
3693,User1140,Hero Member,1024,3.908,309.0,31.0,"October 09, 2013"
3700,User1246,Full Member,105,0.522,9.0,3.0,"December 10, 2013"
3701,User2488,Full Member,124,0.47,33.0,5.0,"October 08, 2013"
3704,User3238,Full Member,176,0.789,33.0,4.0,"November 18, 2013"
3706,User1951,Vendor,90,0.344,29.0,1.0,"October 10, 2013"
3713,User1077,Full Member,168,0.894,67.0,3.0,"December 22, 2013"
3714,User6006,Full Member,208,1.143,22.0,8.0,"December 28, 2013"
3716,User1821,Full Member,125,0.776,10.0,7.0,"January 18, 2014"
3723,User2718,Full Member,152,0.91,10.0,1.0,"January 13, 2014"
3725,User4094,Full Member,152,0.844,10.0,7.0,"December 30, 2013"
3726,User2058,Full Member,130,0.594,0.0,0.0,"November 22, 2013"
3727,User621,Full Member,240,0.916,23.0,4.0,"October 10, 2013"
3732,User3757,Full Member,190,1.0,43.0,9.0,"December 20, 2013"
3736,User5697,Full Member,120,0.667,5.0,0.0,"December 30, 2013"
3737,User233,Full Member,147,0.565,158.0,14.0,"October 11, 2013"
3746,User4085,Full Member,218,0.832,54.0,12.0,"October 09, 2013"
3749,User5721,Sr. Member,284,1.131,28.0,6.0,"October 20, 2013"
3751,User5619,Full Member,158,0.712,66.0,14.0,"November 18, 2013"
3752,User1214,Sr. Member,341,1.337,114.0,46.0,"October 16, 2013"
3753,User879,Vendor,3,0.012,0.0,0.0,"October 16, 2013"
3756,User2989,Full Member,184,0.702,32.0,9.0,"October 09, 2013"
3758,User5317,Full Member,100,0.483,11.0,3.0,"December 03, 2013"
3760,User3791,Full Member,138,0.559,8.0,8.0,"October 24, 2013"
3761,User935,Vendor,89,0.406,2.0,3.0,"November 22, 2013"
3763,User4778,Vendor,59,0.281,6.0,2.0,"November 30, 2013"
3767,User4469,Sr. Member,368,1.696,124.0,71.0,"November 23, 2013"
3769,User2295,Full Member,196,1.248,25.0,15.0,"January 22, 2014"
3770,User2635,Vendor,13,0.049,1.0,0.0,"October 09, 2013"
3771,User5986,Vendor,76,0.357,19.0,0.0,"November 27, 2013"
3773,User510,Vendor,90,0.398,19.0,2.0,"November 15, 2013"
3778,User3627,Full Member,107,0.532,6.0,4.0,"December 10, 2013"
3786,User2815,Vendor,95,0.452,37.0,5.0,"November 30, 2013"
3789,User947,Sr. Member,286,1.167,50.0,34.0,"October 26, 2013"
3793,User3361,Full Member,106,0.544,26.0,14.0,"December 15, 2013"
3801,User3955,Full Member,109,0.5,3.0,2.0,"November 22, 2013"
3804,User806,Vendor,84,0.322,13.0,7.0,"October 10, 2013"
3808,User3319,Full Member,105,0.618,9.0,0.0,"January 09, 2014"
3815,User1452,Hero Member,555,3.19,234.0,36.0,"January 05, 2014"
3816,User1019,Full Member,196,1.01,46.0,9.0,"December 16, 2013"
3819,User304,Hero Member,569,3.197,108.0,125.0,"January 01, 2014"
3826,User188,Global Moderator,65,0.259,48.0,2.0,"October 20, 2013"
3835,User4791,Hero Member,758,2.949,158.0,166.0,"October 14, 2013"
3845,User1043,Full Member,214,1.019,30.0,31.0,"December 01, 2013"
3846,User5485,Full Member,107,0.484,12.0,2.0,"November 19, 2013"
3856,User440,Full Member,193,0.737,28.0,10.0,"October 09, 2013"
3858,User2870,Vendor,76,0.289,16.0,3.0,"October 08, 2013"
3862,User1022,Vendor,250,0.951,17.0,11.0,"October 08, 2013"
3868,User5947,Full Member,150,0.685,33.0,6.0,"November 21, 2013"
3870,User1000,Full Member,137,0.593,11.0,1.0,"November 09, 2013"
3873,User5290,Sr. Member,427,2.114,98.0,36.0,"December 09, 2013"
3876,User5788,Full Member,154,0.819,31.0,3.0,"December 22, 2013"
3878,User4738,Vendor,77,0.356,12.0,5.0,"November 25, 2013"
3879,User162,Full Member,157,0.981,6.0,4.0,"January 20, 2014"
3880,User5452,Sr. Member,406,2.0,51.0,102.0,"December 08, 2013"
3881,User1166,Vendor,117,0.45,9.0,2.0,"October 11, 2013"
3887,User817,Full Member,147,0.707,122.0,31.0,"December 02, 2013"
3890,User1923,Full Member,180,0.714,14.0,30.0,"October 20, 2013"
3891,User1520,Sr. Member,300,1.145,31.0,20.0,"October 09, 2013"
3892,User3093,Sr. Member,392,1.719,51.0,17.0,"November 12, 2013"
3895,User1656,Full Member,127,0.706,9.0,3.0,"January 01, 2014"
3896,User2664,Vendor,116,0.577,14.0,11.0,"December 09, 2013"
3900,User150,Full Member,119,0.613,8.0,39.0,"December 16, 2013"
3904,User5954,Sr. Member,259,1.289,49.0,3.0,"December 10, 2013"
3908,User5502,Vendor,121,0.517,35.0,5.0,"November 07, 2013"
3909,User72,Full Member,229,1.106,36.0,7.0,"December 03, 2013"
3916,User652,Vendor,892,4.268,95.0,24.0,"December 01, 2013"
3917,User2176,Full Member,143,0.691,8.0,4.0,"December 03, 2013"
3918,User5731,Vendor,584,2.355,80.0,36.0,"October 23, 2013"
3919,User713,Full Member,109,0.657,19.0,2.0,"January 13, 2014"
3927,User1681,Full Member,110,0.696,3.0,1.0,"January 21, 2014"
3931,User1435,Full Member,106,0.631,6.0,0.0,"January 11, 2014"
3932,User1957,Full Member,123,0.606,3.0,14.0,"December 07, 2013"
3935,User4968,Hero Member,655,2.823,92.0,10.0,"November 09, 2013"
3938,User6008,Full Member,192,0.736,50.0,9.0,"October 10, 2013"
3941,User4974,Vendor,534,2.405,44.0,125.0,"November 18, 2013"
3947,User4022,Full Member,130,0.496,8.0,4.0,"October 09, 2013"
3949,User5972,Full Member,119,0.569,54.0,3.0,"December 01, 2013"
3954,User3336,Full Member,134,0.667,49.0,14.0,"December 09, 2013"
3955,User2460,Full Member,129,0.524,26.0,8.0,"October 25, 2013"
3958,User1391,Full Member,132,0.606,5.0,13.0,"November 23, 2013"
3960,User1819,Full Member,166,0.965,9.0,15.0,"January 08, 2014"
3962,User2399,Full Member,154,0.794,14.0,4.0,"December 17, 2013"
3963,User2040,Sr. Member,344,1.849,9.0,16.0,"December 24, 2013"
3967,User3511,Full Member,100,0.565,2.0,3.0,"January 02, 2014"
3970,User11,Full Member,201,0.971,23.0,22.0,"December 03, 2013"
3971,User5077,Vendor,166,0.751,19.0,3.0,"November 19, 2013"
3973,User5726,Vendor,524,2.174,48.0,27.0,"October 30, 2013"
3974,User680,Sr. Member,329,1.637,39.0,17.0,"December 09, 2013"
3978,User5306,Sr. Member,285,1.109,210.0,24.0,"October 14, 2013"
3981,User2900,Vendor,54,0.208,6.0,3.0,"October 13, 2013"
3982,User4726,Full Member,232,0.924,81.0,17.0,"October 20, 2013"
3985,User4172,Sr. Member,278,1.324,9.0,3.0,"December 02, 2013"
3987,User3570,Full Member,109,0.524,5.0,6.0,"December 02, 2013"
3990,User5967,Vendor,190,0.725,67.0,4.0,"October 09, 2013"
3992,User5571,Sr. Member,304,1.16,82.0,23.0,"October 10, 2013"
3994,User1628,Vendor,122,0.508,45.0,3.0,"October 31, 2013"
3996,User592,Vendor,96,0.429,20.0,8.0,"November 17, 2013"
4002,User803,Full Member,133,0.836,44.0,40.0,"January 20, 2014"
4005,User1985,Full Member,114,0.713,8.0,3.0,"January 20, 2014"
4008,User3103,Sr. Member,252,1.537,24.0,8.0,"January 15, 2014"
4010,User834,Full Member,111,0.422,2.0,1.0,"October 09, 2013"
4014,User5204,Vendor,2,0.008,0.0,0.0,"October 15, 2013"
4020,User214,Full Member,102,0.51,7.0,10.0,"December 11, 2013"
4021,User3288,Full Member,106,0.498,10.0,12.0,"November 27, 2013"
4022,User1997,Vendor,225,1.077,23.0,54.0,"December 01, 2013"
4028,User3045,Hero Member,1230,6.029,173.0,45.0,"December 06, 2013"
4032,User3932,Hero Member,1189,4.538,178.0,66.0,"October 09, 2013"
4035,User4163,Sr. Member,361,1.416,42.0,34.0,"October 16, 2013"
4038,User1478,Sr. Member,484,2.469,66.0,31.0,"December 14, 2013"
4041,User3057,Vendor,1525,7.439,211.0,78.0,"December 05, 2013"
4042,User4046,Full Member,102,0.486,6.0,8.0,"November 30, 2013"
4048,User826,Vendor,44,0.187,4.0,0.0,"November 07, 2013"
4050,User2820,Full Member,110,0.556,11.0,21.0,"December 13, 2013"
4054,User1645,Full Member,183,0.701,36.0,23.0,"October 10, 2013"
4056,User137,Vendor,38,0.167,1.0,0.0,"November 14, 2013"
4059,User1644,Full Member,127,0.5,8.0,4.0,"October 17, 2013"
4064,User3762,Hero Member,707,2.698,68.0,60.0,"October 09, 2013"
4068,User1973,Sr. Member,269,1.228,39.0,69.0,"November 22, 2013"
4074,User5094,Hero Member,865,3.289,110.0,12.0,"October 08, 2013"
4075,User4675,Hero Member,698,3.247,55.0,41.0,"November 25, 2013"
4084,User2906,Full Member,199,1.284,14.0,4.0,"January 24, 2014"
4085,User5591,Full Member,239,0.916,41.0,4.0,"October 10, 2013"
4090,User3950,Hero Member,651,2.713,63.0,45.0,"October 31, 2013"
4094,User5197,Full Member,140,0.639,16.0,8.0,"November 21, 2013"
4095,User4167,Hero Member,528,2.015,140.0,29.0,"October 09, 2013"
4096,User2247,Vendor,1215,4.673,216.0,127.0,"October 11, 2013"
4103,User1481,Vendor,10,0.044,4.0,1.0,"November 15, 2013"
4109,User2340,Vendor,54,0.277,0.0,1.0,"December 15, 2013"
4114,User3243,Sr. Member,344,2.137,154.0,20.0,"January 18, 2014"
4119,User1457,Full Member,139,0.777,25.0,14.0,"January 01, 2014"
4120,User1916,Vendor,190,0.815,16.0,22.0,"November 08, 2013"
4121,User5910,Full Member,151,0.899,9.0,11.0,"January 12, 2014"
4125,User3914,Full Member,165,1.058,22.0,13.0,"January 24, 2014"
4129,User2845,Sr. Member,328,1.864,19.0,10.0,"January 03, 2014"
4130,User4500,Vendor,88,0.341,19.0,1.0,"October 13, 2013"
4132,User5359,Sr. Member,325,1.816,58.0,65.0,"December 31, 2013"
4143,User2779,Full Member,127,0.608,20.0,4.0,"December 01, 2013"
4147,User2203,Vendor,172,0.775,21.0,4.0,"November 18, 2013"
4148,User2455,Full Member,155,0.871,20.0,8.0,"January 01, 2014"
4149,User886,Vendor,95,0.452,18.0,1.0,"December 01, 2013"
4152,User3307,Vendor,15,0.057,1.0,2.0,"October 09, 2013"
4154,User878,Vendor,25,0.097,10.0,2.0,"October 15, 2013"
4158,User2618,Vendor,9,0.042,2.0,0.0,"November 28, 2013"
4161,User4126,Vendor,447,1.706,35.0,17.0,"October 09, 2013"
4164,User1664,Full Member,100,0.467,5.0,2.0,"November 26, 2013"
4165,User4078,Full Member,185,0.845,19.0,13.0,"November 21, 2013"
4166,User5505,Full Member,240,1.057,25.0,8.0,"November 14, 2013"
4167,User3251,Vendor,809,3.612,179.0,96.0,"November 16, 2013"
4174,User4850,Vendor,197,0.814,39.0,13.0,"October 29, 2013"
4176,User1005,Sr. Member,277,1.601,60.0,11.0,"January 06, 2014"
4186,User3927,Sr. Member,280,1.333,23.0,1.0,"December 01, 2013"
4187,User5766,Full Member,103,0.49,10.0,1.0,"December 01, 2013"
4189,User323,Full Member,120,0.6,7.0,5.0,"December 11, 2013"
4194,User2614,Full Member,110,0.659,20.0,10.0,"January 12, 2014"
4200,User1512,Full Member,113,0.595,2.0,2.0,"December 20, 2013"
4202,User4005,Vendor,7,0.029,0.0,0.0,"November 01, 2013"
4205,User5728,SR Dev,71,0.399,64.0,9.0,"January 03, 2014"
4206,User5854,Vendor,631,2.697,47.0,57.0,"November 07, 2013"
4212,User3822,Sr. Member,259,1.263,57.0,4.0,"December 06, 2013"
4219,User2394,Sr. Member,410,1.577,101.0,24.0,"October 11, 2013"
4226,User787,Vendor,435,1.673,164.0,15.0,"October 11, 2013"
4227,User2951,Vendor,361,1.556,59.0,49.0,"November 08, 2013"
4234,User1632,Full Member,111,0.425,8.0,19.0,"October 11, 2013"
4236,User2644,Full Member,143,0.846,6.0,12.0,"January 10, 2014"
4239,User3231,Sr. Member,275,1.657,71.0,56.0,"January 13, 2014"
4242,User5779,Vendor,334,1.27,66.0,10.0,"October 08, 2013"
4244,User560,Hero Member,587,2.935,37.0,28.0,"December 10, 2013"
4251,User4567,Vendor,60,0.261,1.0,6.0,"November 11, 2013"
4254,User4868,Full Member,102,0.57,7.0,0.0,"January 01, 2014"
4255,User3531,Sr. Member,320,1.739,49.0,3.0,"December 26, 2013"
4260,User474,Vendor,80,0.476,7.0,5.0,"January 12, 2014"
4265,User5284,Vendor,24,0.113,2.0,0.0,"November 27, 2013"
4271,User1749,Vendor,424,1.963,44.0,27.0,"November 24, 2013"
4280,User4077,Full Member,147,0.735,5.0,9.0,"December 11, 2013"
4281,User1427,Vendor,61,0.261,11.0,1.0,"November 08, 2013"
4282,User5805,Vendor,574,2.496,209.0,3.0,"November 11, 2013"
4284,User47,Hero Member,739,2.842,49.0,11.0,"October 11, 2013"
